Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
golf,DPWT,May,2024-05-26,"Soudal Open",Results,"Nicolo Galletti 6 places ew","Nicolo Galletti 6 places ew",17500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,May,2024-05-26,"Charles Schwan Challenge",Results,"Billy Horschel 8 places ew","Billy Horschel 8 places ew",5500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,May,2024-05-26,"Charles Schwan Challenge",Results,"Keegan Bradley 8 places ew","Keegan Bradley 8 places ew",6000,silver,,win,700%,30.00,210.00,
golf,DPWT,May,2024-05-26,"Charles Schwan Challenge",Results,"Austin Eckroat 8 places ew","Austin Eckroat 8 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,May,2024-05-26,"Charles Schwan Challenge",Results,"Thomas Detry 8 places ew","Thomas Detry 8 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,May,2024-05-26,"Charles Schwan Challenge",Results,"Collin Morikawa 8 places ew","Collin Morikawa 8 places ew",1600,silver,,win,150%,30.00,45.00,
golf,PGA,Jun,2024-06-02,"Canadian Open",Results,"Mackenzie Hughes 6 places ew","Mackenzie Hughes 6 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-02,"Canadian Open",Results,"Erik Van Rooyen 6 places ew","Erik Van Rooyen 6 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-02,"Canadian Open",Results,"Shane Lowry 8 places ew","Shane Lowry 8 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-02,"Canadian Open",Results,"Corey Conners 8 places ew","Corey Conners 8 places ew",2500,silver,,win,263%,30.00,78.75,
golf,PGA,Jun,2024-06-02,"Canadian Open",Results,"Adam Svensson 8 places ew","Adam Svensson 8 places ew",10000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jun,2024-06-02,"Canadian Open","Top 40","Myles Creighton Top 40","Myles Creighton Top 40",475,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-02,"Canadian Open","Top 40","Wil Bateman  Top 40","Wil Bateman  Top 40",500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-02,"Canadian Open","Top 40","Etienne Papineau Top 40","Etienne Papineau Top 40",650,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-02,"European Open",Results,"Sam Bairstow 8 places ew","Sam Bairstow 8 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-02,"European Open",Results,"Sam Jones 8 places ew","Sam Jones 8 places ew",35000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-02,"European Open",Results,"Richard Mansell 8 places ew","Richard Mansell 8 places ew",3000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-02,"European Open",Results,"Laurie Canter 6 places ew","Laurie Canter 6 places ew",3500,silver,,win,2188%,30.00,656.25,
golf,DPWT,Jun,2024-06-02,"European Open",Results,"Thriston Lawrence 8 places ew","Thriston Lawrence 8 places ew",4000,silver,,win,450%,30.00,135.00,
golf,DPWT,Jun,2024-06-02,"European Open",Results,"Jesper Svensson 8 places ew","Jesper Svensson 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-02,"European Open",Results,"Alejandro Del Rey 8 places ew","Alejandro Del Rey 8 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jun,2024-06-02,"Canadian Open",Results,"Ben Silverman 8 places ew","Ben Silverman 8 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jun,2024-06-02,"Canadian Open",Results,"Ryan Fox 8 places ew","Ryan Fox 8 places ew",8000,silver,,win,950%,30.00,285.00,
golf,PGA,Jun,2024-06-02,"Canadian Open","Winner each way","R McIntyre to win each way (8 places)","R McIntyre to win each way (8 places)",8000,platinum,,win,5000%,30.00,1500.00,
golf,PGA,Jun,2024-06-09,"The memorial",results,"Collin Morikawa 3 places ew","Collin Morikawa 3 places ew",2000,silver,,win,200%,30.00,60.00,
golf,PGA,Jun,2024-06-09,"The memorial",results,"Justin Thomas 6 places ew","Justin Thomas 6 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-09,"The memorial",results,"Byeong-Hun An 6 places ew","Byeong-Hun An 6 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-09,"The memorial",results,"Sepp Straka 6 places ew","Sepp Straka 6 places ew",6600,gold,,win,775%,20.00,155.00,
golf,PGA,Jun,2024-06-09,"The memorial",results,"Justin Rose 10 places ew","Justin Rose 10 places ew",650,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-09,"The memorial",results,"Tony Finau 10 places ew","Tony Finau 10 places ew",5000,silver,,win,575%,30.00,172.50,
golf,DPWT,Jun,2024-06-09,"Scandinavian Mixed",results,"Alexander Bjork 8 places ew","Alexander Bjork 8 places ew",2500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-09,"Scandinavian Mixed",results,"Matthew Jordan 8 places ew","Matthew Jordan 8 places ew",3000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-09,"Scandinavian Mixed",results,"Mats Ege 8 places ew","Mats Ege 8 places ew",10000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-09,"Scandinavian Mixed",results,"Tom Lewis 8 places ew","Tom Lewis 8 places ew",19000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-09,"Scandinavian Mixed",results,"Dan Bradbury 8 places ew","Dan Bradbury 8 places ew",4500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-09,"Scandinavian Mixed",results,"icole Broch Estrup 8 places ew","icole Broch Estrup 8 places ew",6000,gold,,win,700%,25.00,175.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Brooks Koepka 8 places ew","Brooks Koepka 8 places ew",2200,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Sahith Theegala 8 places ew","Sahith Theegala 8 places ew",8000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Akshay Bhatia 10 places ew","Akshay Bhatia 10 places ew",17500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Matt Fitzpatrick 10 places ew","Matt Fitzpatrick 10 places ew",4500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Hideki Matsuyama 10 places ew","Hideki Matsuyama 10 places ew",4500,silver,,win,513%,30.00,153.75,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Dustin Johnson 8 places ew","Dustin Johnson 8 places ew",8000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Jun,2024-06-16,"US Open","Top 40","Brandon Robinson-Thompson Top 40","Brandon Robinson-Thompson Top 40",900,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open","Top 40","Luke Clanton Top 40","Luke Clanton Top 40",1200,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open","Top 40","Isaiah Salinda Top 40","Isaiah Salinda Top 40",1200,silver,,win,1200%,30.00,360.00,
golf,PGA,Jun,2024-06-16,"US Open","Top 40","Frankie Capan Top 40","Frankie Capan Top 40",1200,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Vikto Hovland to win","Vikto Hovland to win",1800,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Cam Smith 10 places ew","Cam Smith 10 places ew",400,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Corey Conners 10 places ew","Corey Conners 10 places ew",6000,silver,,win,700%,30.00,210.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Min Woo Lee 10 places ew","Min Woo Lee 10 places ew",600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-16,"US Open",Results,"Andrian Meronk top 20","Andrian Meronk top 20",500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-23,"Travelers Championship",Results,"Viktor Hovland 6 places ew","Viktor Hovland 6 places ew",2200,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-23,"Travelers Championship",Results,"Hideki Matsuyama 6 places ew","Hideki Matsuyama 6 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-23,"Travelers Championship",Results,"Corey Conners 6 places ew","Corey Conners 6 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-23,"Travelers Championship",Results,"Tony Finau 6 places ew","Tony Finau 6 places ew",4000,silver,,win,450%,30.00,135.00,
golf,PGA,Jun,2024-06-23,"Travelers Championship",Results,"Cantlay 8 places ew","Cantlay 8 places ew",2250,silver,,win,231%,30.00,69.38,
golf,PGA,Jun,2024-06-23,"Travelers Championship",Results,"Theegala 8 places ew","Theegala 8 places ew",300,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-23,"Travelers Championship",Results,"Michael Thorbjornson 8 places ew","Michael Thorbjornson 8 places ew",1400,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-23,"KLM Open",Results,"Pablo Larrazabal 8 places ew","Pablo Larrazabal 8 places ew",450,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-23,"KLM Open",Results,"Dylan Fritelli 8 places ew","Dylan Fritelli 8 places ew",1100,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-23,"KLM Open",Results,"Matt Wallace 6 places ew","Matt Wallace 6 places ew",2000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-23,"KLM Open",Results,"Rasmus Hojgaard 6 places ew","Rasmus Hojgaard 6 places ew",2000,silver,,win,200%,30.00,60.00,
golf,DPWT,Jun,2024-06-23,"KLM Open",Results,"Joost Luiten 6 places ew","Joost Luiten 6 places ew",6000,gold,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-23,"KLM Open",Results,"Todd Clements 8 places ew","Todd Clements 8 places ew",10000,platinum,,lose,-100%,20.00,-20.00,
golf,DPWT,Jun,2024-06-23,"KLM Open",Results,"Lars Van Meijel 8 places ew","Lars Van Meijel 8 places ew",35000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Matteo Manassero 8 places ew","Matteo Manassero 8 places ew",5000,gold,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Sean Croker 8 places ew","Sean Crocker 8 places ew",7500,gold,,win,888%,30.00,266.25,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Filippo Celli  8 places ew","Filippo Celli  8 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Matthew Jordan 6 places ew","Matthew Jordan 6 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Sam Bairstow 6 places ew","Sam Bairstow 6 places ew",6000,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Ugo Coussaud 6 places ew","Ugo Coussaud 6 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Casey Jarvis 6 places ew","Casey Jarvis 6 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Marcel Schneider 8 places ew","Marcel Schneider 8 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jun,2024-06-30,"Italian Open",Results,"Adrian Otageui 8 places ew","Adrian Otageui 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Cam Davis 8 places ew","Cam Davis 8 places ew",6000,silver,,win,3750%,30.00,1125.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Nicolai Hojgaard 8 places ew","Nicolai Hojgaard 8 places ew",600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Michael Thorbjornson 8 places ew","Michael Thorbjornson 8 places ew",700,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Jake Knapp 8 places ew","Jake Knapp 8 places ew",1000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Lee Hodges 10 places ew","Lee Hodges 10 places ew",7500,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Chandler Phillips 10 places ew","Chandler Phillips 10 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Max Greyserman 10 places ew","Max Greyserman 10 places ew",14000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Chad Ramey 8 places ew","Chad Ramey 8 places ew",25000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Davis Thompson 8 places ew","Davis Thompson 8 places ew",4000,silver,,win,450%,30.00,135.00,
golf,PGA,Jun,2024-06-30,"Rocket Mortgage Classic",Results,"Maverick McNealy 8 places ew","Maverick McNealy 8 places ew",2800,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Sungjae Im 8 places ew","Sungjae Im 8 places ew",2000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Seamus Power 8 places ew","Seamus Power 8 places ew",6000,gold,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Harry Higgs 8 places ew","Harry Higgs 8 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Dylan Wu 8 places ew","Dylan Wu 8 places ew",10000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"David Skinns 8 places ew","David Skinns 8 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Patton Kizzire 8 places ew","Patton Kizzire 8 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Ben Kohles  8 places ew","Ben Kohles  8 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Taiga Semikawa 5 places ew","Taiga Semikawa 5 places ew",1600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Yuta Sugiura 5 places ew","Yuta Sugiura 5 places ew",2000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Kosuke Suzuki 5 places ew","Kosuke Suzuki 5 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Michael Kim 8 places ew","Michael Kim 8 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Dunlap 8 places ew","Dunlap 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Kizzire 8 places ew","Kizzire 8 places ew",10000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Johnny Vegas 8 places ew","Johnny Vegas 8 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jul,2024-07-07,"John Deere Classic",Resutls,"Joel Dahmen 8 places ew","Joel Dahmen 8 places ew",7000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Andrea Pavan 8 places ew","Andrea Pavan 8 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Thomas Pieters 10 places ew","Thomas Pieters 10 places ew",2000,silver,,win,200%,20.00,40.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Sean Crocker 8 places ew","Sean Crocker 8 places ew",4500,silver,,lose,-100%,20.00,-20.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Keita Nakajima 6 places ew","Keita Nakajima 6 places ew",2800,silver,,lose,-100%,30.00,-30.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Brandon Stone 8 places ew","Brandon Stone 8 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Matthias Schwab 7 places ew","Matthias Schwab 7 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Richie Ramsay 8 places ew","Richie Ramsay 8 places ew",11000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Nicolai Von Dellinghausen 10 places ew","Nicolai Von Dellinghausen 10 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Riyuka Hoshino 8 places ew","Riyuka Hoshino 8 places ew",4500,silver,,win,513%,30.00,153.75,
golf,DPWT,Jul,2024-07-07,"BMW International Open",Resutls,"Matteo Manassero 6 places ew","Matteo Manassero 6 places ew",6600,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Corey Conners 10 places ew","Corey Conners 10 places ew",4500,silver,,win,513%,30.00,153.75,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Min Woo Lee 10 places ew","Min Woo Lee 10 places ew",3000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Aaron Rai 8 places ew","Aaron Rai 8 places ew",4000,silver,,win,450%,30.00,135.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Seamus Power 10 places ew","Seamus Power 10 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Viktor Hovland 6 places ew","Viktor Hovland 6 places ew",2200,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Justin Thomas 8 places ew","Justin Thomas 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Brian Harman 8 places ew","Brian Harman 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Max Homa 8 places ew","Max Homa 8 places ew",5000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Erik Van Rooyen 10 places ew","Erik Van Rooyen 10 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jul,2024-07-14,"The Genesis Scottish Open",Results,"Kurt Kitayama 8 places ew","Kurt Kitayama 8 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Chan Kim 6 places ew","Chan Kim 6 places ew",5500,gold,,lose,-100%,25.00,-25.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Sam Ryder 6 places ew","Sam Ryder 6 places ew",6000,gold,,lose,-100%,25.00,-25.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Ben Silverman 6 places ew","Ben Silverman 6 places ew",6600,gold,,lose,-100%,25.00,-25.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Michael Kim 8 places ew","Michael Kim 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Joel Dahmen 6 places ew","Joel Dahmen 6 places ew",6000,gold,,lose,-100%,30.00,-30.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Harry Hall 6 places ew","Harry Hall 6 places ew",6600,gold,,win,4125%,30.00,1237.50,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Rico Hoey 6 places ew","Rico Hoey 6 places ew",7000,gold,,win,825%,20.00,165.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Troy Merritt 10 places ew","Troy Merritt 10 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Patton Kizzire 10 places ew","Patton Kizzire 10 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,"PGA DPWT",Jul,2024-07-14,"ISCO Championship",Results,"Sam Ryder 10 places ew","Sam Ryder 10 places ew",5000,silver,,lose,-100%,25.00,-25.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Beau Hossler 10 places ew","Beau Hossler 10 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Rico Hoey 10 places ew","Rico Hoey 10 places ew",4000,silver,,win,450%,30.00,135.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Person Coody 10 places ew","Person Coody 10 places ew",5500,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Johannes Veerman 10 places ew","Johannes Veerman 10 places ew",6600,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Matt Nesmith 10 places ew","Matt Nesmith 10 places ew",7000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Chan Kim 8 places ew","Chan Kim 8 places ew",4000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Chez Reavie 8 places ew","Chez Reavie 8 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Tom Whitney 7 places ew","Tom Whitney 7 places ew",30000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Callum Tarren 8 places ew","Callum Tarren 8 places ew",19000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Wesley Bryan 8 places ew","Wesley Bryan 8 places ew",19000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Ben Taylor 8 places ew","Ben Taylor 8 places ew",60000,platinum,,lose,-100%,5.00,-5.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"David Lipsky 8 places ew","David Lipsky 8 places ew",12500,platinum,,lose,-100%,15.00,-15.00,
golf,PGA,Jul,2024-07-21,"Barracuda Championship",Results,"Kevin Dougherty 8 places ew","Kevin Dougherty 8 places ew",12500,platinum,,lose,-100%,15.00,-15.00,
golf,DPWT/PGA,Jul,2024-07-21,"The Open",Results,"Tyrrell Hatton 8 places ew","Tyrrell Hatton 8 places ew",2800,silver,,lose,-100%,30.00,-30.00,
golf,DPWT/PGA,Jul,2024-07-21,"The Open",Results,"Tom Kim 10 places ew","Tom Kim 10 places ew",4500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT/PGA,Jul,2024-07-21,"The Open",Results,"Tony Finau 10 places ew","Tony Finau 10 places ew",4500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT/PGA,Jul,2024-07-21,"The Open",Results,"Patrick Cantlay 10 places ew","Patrick Cantlay 10 places ew",4500,silver,,lose,-100%,30.00,-30.00,
golf,DPWT/PGA,Jul,2024-07-21,"The Open",Results,"ALex Noren 10 places ew","ALex Noren 10 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,DPWT/PGA,Jul,2024-07-21,"The Open",Results,"Victor Perez 12 places ew","Victor Perez 12 places ew",17500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Taylor Pendrith 8 places ew","Taylor Pendrith 8 places ew",4500,silver,,win,513%,30.00,153.75,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Sam Stevens 8 places ew","Sam Stevens 8 places ew",6000,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Kevin Yu 8 places ew","Kevin Yu 8 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Seonghyeon (S.H) Kim 8 places ew","Seonghyeon (S.H) Kim 8 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Cameron Champ 6 places ew","Cameron Champ 6 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Henrik Norlander 8 places ew","Henrik Norlander 8 places ew",20000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-28,"Ottawa Open",Results,"Joseph Winslow 5 places ew","Joseph Winslow 5 places ew",5000,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-28,"Ottawa Open",Results,"Chris Korte 5 places ew","Chris Korte 5 places ew",6600,gold,,lose,-100%,25.00,-25.00,
golf,PGA,Jul,2024-07-28,"Ottawa Open",Results,"Travis Trace 5 places ew","Travis Trace 5 places ew",12500,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-28,"Ottawa Open",Results,"Jimmy Jones 5 places ew","Jimmy Jones 5 places ew",15000,platinum,,lose,-100%,10.00,-10.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Jake Knapp 10 places ew","Jake Knapp 10 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Keith Mitchell 10 places ew","Keith Mitchell 10 places ew",3300,silver,,lose,-100%,30.00,-30.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Thriston Lawrence 10 places ew","Thriston Lawrence 10 places ew",8000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Pierceson Coody 10 places ew","Pierceson Coody 10 places ew",9000,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Rico Hoey 10 places ew","Rico Hoey 10 places ew",6600,gold,,lose,-100%,20.00,-20.00,
golf,PGA,Jul,2024-07-28,"3M Open",Results,"Ben Warian top 40","Ben Warian top 40",800,silver,,lose,-100%,30.00,-30.00,
golf,"Olympics Golf",Jul,2024-08-04,"Olympics Golf",Results,"Alex Noren 10 places ew","Alex Noren 10 places ew",2800,silver,,lose,-100%,30.00,-30.00,
