"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"4008",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","San Diego Padres @ San Francisco Giants","0","0","San Diego Padres @ San Francisco Giants","Single Wager","Single Wager","0","San Francisco Giants Moneyline","-109.00",NULL,NULL,"0","5","50.00",NULL,"96.00",NULL,"0",NULL,NULL,"46.00","46.00","92.00","92.00","won",NULL,NULL,NULL,NULL,"San Francisco Giants","28","San Diego Padres","30","San Francisco Giants Moneyline",NULL,"0",NULL,"2025-06-05","2025-06-05 00:14:13",NULL,"-109","silver",NULL,"TPP",NULL,NULL,"TPP"
"4009",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Texas Rangers @ Tampa Bay Rays","0","0","Texas Rangers @ Tampa Bay Rays","Single Wager","Single Wager","0","Tampa Bay Rays Moneyline","-135.00",NULL,NULL,"0","5","50.00",NULL,"87.00",NULL,"0",NULL,NULL,"37.00","37.00","74.00","74.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","Texas Rangers","24","Tampa Bay Rays Moneyline",NULL,"0",NULL,"2025-06-05","2025-06-05 00:14:13",NULL,"-135","bronze",NULL,"TPP",NULL,NULL,"TPP"
"4010",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Arizona Diamondbacks @ Cincinnati Reds","0","0","Arizona Diamondbacks @ Cincinnati Reds","Single Wager","Single Wager","0","Arizona Diamondbacks Moneyline","-113.00",NULL,NULL,"0","5","50.00",NULL,"94.00",NULL,"0",NULL,NULL,"44.00","44.00","88.00","88.00","won",NULL,NULL,NULL,NULL,"Cincinnati Reds","10","Arizona Diamondbacks","7","Arizona Diamondbacks Moneyline",NULL,"0",NULL,"2025-06-06","2025-06-06 00:14:13",NULL,"-113","silver",NULL,"TPP",NULL,NULL,"TPP"
"4011",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Chicago Cubs @ Detroit Tigers","0","0","Chicago Cubs @ Detroit Tigers","Single Wager","Single Wager","0","Detroit Tigers Moneyline","-190.00",NULL,NULL,"0","5","50.00",NULL,"76.00",NULL,"0",NULL,NULL,"26.00","26.00","52.00","52.00","won",NULL,NULL,NULL,NULL,"Detroit Tigers","22","Chicago Cubs","26","Detroit Tigers Moneyline",NULL,"0",NULL,"2025-06-06","2025-06-06 00:14:13",NULL,"-190","silver",NULL,"TPP",NULL,NULL,"TPP"
"4012",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Miami Marlins @ Tampa Bay Rays","0","0","Miami Marlins @ Tampa Bay Rays","Single Wager","Single Wager","0","Miami Marlins Moneyline","125.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","Miami Marlins","14","Miami Marlins Moneyline",NULL,"0",NULL,"2025-06-06","2025-06-06 00:14:13",NULL,"125","bronze",NULL,"TPP",NULL,NULL,"TPP"
"4013",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Philadelphia Phillies @ Pittsburgh Pirates","0","0","Philadelphia Phillies @ Pittsburgh Pirates","Single Wager","Single Wager","0","Philadelphia Phillies Moneyline","-131.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","Philadelphia Phillies","5","Philadelphia Phillies Moneyline",NULL,"0",NULL,"2025-06-06","2025-06-06 00:14:13",NULL,"-131","bronze",NULL,"TPP",NULL,NULL,"TPP"
"4014",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","San Diego Padres @ Milwaukee Brewers","0","0","San Diego Padres @ Milwaukee Brewers","Single Wager","Single Wager","0","Milwaukee Brewers Moneyline","-138.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Milwaukee Brewers","23","San Diego Padres","30","Milwaukee Brewers Moneyline",NULL,"0",NULL,"2025-06-06","2025-06-06 00:14:13",NULL,"-138","silver",NULL,"TPP",NULL,NULL,"TPP"
"4015",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Texas Rangers @ Washington Nationals","0","0","Texas Rangers @ Washington Nationals","Single Wager","Single Wager","0","Texas Rangers Moneyline","-118.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Washington Nationals","4","Texas Rangers","24","Texas Rangers Moneyline",NULL,"0",NULL,"2025-06-06","2025-06-06 00:14:13",NULL,"-118","silver",NULL,"TPP",NULL,NULL,"TPP"
"4016",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Toronto Blue Jays @ Minnesota Twins","0","0","Toronto Blue Jays @ Minnesota Twins","Single Wager","Single Wager","0","Minnesota Twins Moneyline","-140.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Toronto Blue Jays","2","Minnesota Twins Moneyline",NULL,"0",NULL,"2025-06-06","2025-06-06 00:14:13",NULL,"-140","silver",NULL,"TPP",NULL,NULL,"TPP"
"4017",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Arizona Diamondbacks @ Cincinnati Reds","0","0","Arizona Diamondbacks @ Cincinnati Reds","Single Wager","Single Wager","0","Arizona Diamondbacks Moneyline","-110.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Cincinnati Reds","10","Arizona Diamondbacks","7","Arizona Diamondbacks Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-110","silver",NULL,"TPP",NULL,NULL,"TPP"
"4018",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Atlanta Braves @ San Francisco Giants","0","0","Atlanta Braves @ San Francisco Giants","Single Wager","Single Wager","0","San Francisco Giants Moneyline","-150.00",NULL,NULL,"0","5","50.00",NULL,"83.00",NULL,"0",NULL,NULL,"33.00","33.00","66.00","66.00","won",NULL,NULL,NULL,NULL,"San Francisco Giants","28","Atlanta Braves","6","San Francisco Giants Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-150","silver",NULL,"TPP",NULL,NULL,"TPP"
"4019",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Baltimore Orioles @ Oakland Athletics","0","0","Baltimore Orioles @ Oakland Athletics","Single Wager","Single Wager","0","Baltimore Orioles Moneyline","-119.00",NULL,NULL,"0","5","50.00",NULL,"92.00",NULL,"0",NULL,NULL,"42.00","42.00","84.00","84.00","won",NULL,NULL,NULL,NULL,"Oakland Athletics","37","Baltimore Orioles","12","Baltimore Orioles Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-119","silver",NULL,"TPP",NULL,NULL,"TPP"
"4020",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Baltimore Orioles @ Oakland Athletics","0","0","Baltimore Orioles @ Oakland Athletics","Single Wager","Single Wager","0","Baltimore Orioles Moneyline","-119.00",NULL,NULL,"0","5","50.00",NULL,"92.00",NULL,"0",NULL,NULL,"42.00","42.00","84.00","84.00","won",NULL,NULL,NULL,NULL,"Oakland Athletics","37","Baltimore Orioles","12","Baltimore Orioles Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-119","silver",NULL,"TPP",NULL,NULL,"TPP"
"4021",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Boston Red Sox @ New York Yankees","0","0","Boston Red Sox @ New York Yankees","Single Wager","Single Wager","0","Boston Red Sox Moneyline","-103.00",NULL,NULL,"0","5","50.00",NULL,"99.00",NULL,"0",NULL,NULL,"49.00","49.00","98.00","98.00","won",NULL,NULL,NULL,NULL,"New York Yankees","3","Boston Red Sox","36","Boston Red Sox Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-103","silver",NULL,"TPP",NULL,NULL,"TPP"
"4022",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Boston Red Sox @ New York Yankees","0","0","Boston Red Sox @ New York Yankees","Single Wager","Single Wager","0","Boston Red Sox Moneyline","-103.00",NULL,NULL,"0","5","50.00",NULL,"99.00",NULL,"0",NULL,NULL,"49.00","49.00","98.00","98.00","won",NULL,NULL,NULL,NULL,"New York Yankees","3","Boston Red Sox","36","Boston Red Sox Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-103","silver",NULL,"TPP",NULL,NULL,"TPP"
"4023",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Brendson Ribeiro v Azamat Murzakanov","0","0","Brendson Ribeiro vs Azamat Murzakanov","Single Wager","Single Wager","0","Azamat Murzakanov KO/TKO & Round 1","140.00",NULL,NULL,"0","5","40.00",NULL,"96.00",NULL,"0",NULL,NULL,"56.00","56.00","140.00","140.00","won",NULL,NULL,NULL,NULL,"Azamat Murzakanov","3202","Brendson Ribeiro","3203","Azamat Murzakanov KO/TKO & Round 1",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"140","gold",NULL,"BB",NULL,NULL,"BB"
"4024",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Brendson Ribeiro v Azamat Murzakanov","0","0","Brendson Ribeiro vs Azamat Murzakanov","Single Wager","Single Wager","0","Azamat Murzakanov to win in Round 1","115.00",NULL,NULL,"0","5","45.00",NULL,"97.00",NULL,"0",NULL,NULL,"52.00","52.00","116.00","116.00","won",NULL,NULL,NULL,NULL,"Azamat Murzakanov","3202","Brendson Ribeiro","3203","Azamat Murzakanov to win in Round 1",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"115","silver",NULL,"BB",NULL,NULL,"BB"
"4025",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Bruno Silva v Joshua Van","0","0","Bruno Silva vs Joshua Van","Single Wager","Single Wager","0","Total Rounds OVER 2.5","-135.00",NULL,NULL,"0","5","50.00",NULL,"87.00",NULL,"0",NULL,NULL,"37.00","37.00","74.00","74.00","won",NULL,NULL,NULL,NULL,"Joshua Van","1105","Bruno Silva","3180","Total Rounds OVER 2.5",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-135","bronze",NULL,"BB",NULL,NULL,"BB"
"4026",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Chicago Cubs @ Detroit Tigers","0","0","Chicago Cubs @ Detroit Tigers","Single Wager","Single Wager","0","Chicago Cubs Moneyline","-118.00",NULL,NULL,"0","5","50.00",NULL,"92.00",NULL,"0",NULL,NULL,"42.00","42.00","84.00","84.00","won",NULL,NULL,NULL,NULL,"Detroit Tigers","22","Chicago Cubs","26","Chicago Cubs Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-118","silver",NULL,"TPP",NULL,NULL,"TPP"
"4027",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Houston Astros @ Cleveland Guardians","0","0","Houston Astros @ Cleveland Guardians","Single Wager","Single Wager","0","Houston Astros Moneyline","-110.00",NULL,NULL,"0","5","50.00",NULL,"95.00",NULL,"0",NULL,NULL,"45.00","45.00","90.00","90.00","won",NULL,NULL,NULL,NULL,"Cleveland Guardians","15","Houston Astros","1","Houston Astros Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-110","silver",NULL,"TPP",NULL,NULL,"TPP"
"4028",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Houston Astros @ Cleveland Guardians","0","0","Houston Astros @ Cleveland Guardians","Single Wager","Single Wager","0","Houston Astros Moneyline","-110.00",NULL,NULL,"0","5","50.00",NULL,"95.00",NULL,"0",NULL,NULL,"45.00","45.00","90.00","90.00","won",NULL,NULL,NULL,NULL,"Cleveland Guardians","15","Houston Astros","1","Houston Astros Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-110","silver",NULL,"TPP",NULL,NULL,"TPP"
"4029",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","NBA","June","Indiana Pacers @ Oklahoma City Thunder","0","0","Indiana Pacers vs Oklahoma City Thunder","Single Wager","Single Wager","0","Bennedict Mathurin 10+ Points","196.00",NULL,NULL,"0","5","20.00",NULL,"59.00",NULL,"0",NULL,NULL,"39.00","39.00","195.00","195.00","won",NULL,NULL,NULL,NULL,"Oklahoma City Thunder","3175","Indiana Pacers","3176","Bennedict Mathurin 10+ Points",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"196","gold",NULL,"BB",NULL,NULL,"BB"
"4030",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Jeka Saragih v Joo Sang Yoo","0","0","Jeka Saragih vs Joo Sang Yoo","Single Wager","Single Wager","0","Joo Sang Yoo by KO/TKO/DQ","150.00",NULL,NULL,"0","5","45.00",NULL,"112.00",NULL,"0",NULL,NULL,"67.00","67.00","149.00","149.00","won",NULL,NULL,NULL,NULL,"Joo Sang Yoo","3206","Jeka Saragih","3199","Joo Sang Yoo by KO/TKO/DQ",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"150","silver",NULL,"BB",NULL,NULL,"BB"
"4031",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Jeka Saragih v Joo Sang Yoo","0","0","Jeka Saragih vs Joo Sang Yoo","Single Wager","Single Wager","0","Joo Sang Yoo to win in Round 1","165.00",NULL,NULL,"0","5","45.00",NULL,"119.00",NULL,"0",NULL,NULL,"74.00","74.00","164.00","164.00","won",NULL,NULL,NULL,NULL,"Joo Sang Yoo","3206","Jeka Saragih","3199","Joo Sang Yoo to win in Round 1",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"165","gold",NULL,"BB",NULL,NULL,"BB"
"4032",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Jeka Saragih v Joosang Yoo","0","0","Jeka Saragih vs Joosang Yoo","Single Wager","Single Wager","0","Joosang Yoo by KO/TKO","185.00",NULL,NULL,"0","5","20.00",NULL,"57.00",NULL,"0",NULL,NULL,"37.00","37.00","185.00","185.00","won",NULL,NULL,NULL,NULL,"Joosang Yoo","3198","Jeka Saragih","3199","Joosang Yoo by KO/TKO",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"185","gold",NULL,"BB",NULL,NULL,"BB"
"4033",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Kansas City Royals @ Chicago White Sox","0","0","Kansas City Royals @ Chicago White Sox","Single Wager","Single Wager","0","Chicago White Sox Moneyline","119.00",NULL,NULL,"0","5","40.00",NULL,"88.00",NULL,"0",NULL,NULL,"48.00","48.00","120.00","120.00","won",NULL,NULL,NULL,NULL,"Chicago White Sox","9","Kansas City Royals","8","Chicago White Sox Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"119","silver",NULL,"TPP",NULL,NULL,"TPP"
"4034",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Los Angeles Dodgers @ St. Louis Cardinals","0","0","Los Angeles Dodgers @ St. Louis Cardinals","Single Wager","Single Wager","0","Los Angeles Dodgers Moneyline","-180.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"St. Louis Cardinals","29","Los Angeles Dodgers","32","Los Angeles Dodgers Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-180","silver",NULL,"TPP",NULL,NULL,"TPP"
"4035",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Mark Choinski v Marquel Mederos","0","0","Mark Choinski vs Marquel Mederos","Single Wager","Single Wager","0","Marquel Mederos by Decision","125.00",NULL,NULL,"0","5","45.00",NULL,"101.00",NULL,"0",NULL,NULL,"56.00","56.00","124.00","124.00","won",NULL,NULL,NULL,NULL,"Marquel Mederos","3205","Mark Choinski","3204","Marquel Mederos by Decision",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"125","silver",NULL,"BB",NULL,NULL,"BB"
"4036",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Mark Choinski v Marquel Mederos","0","0","Mark Choinski vs Marquel Mederos","Single Wager","Single Wager","0","Marquel Mederos ML","-154.00",NULL,NULL,"0","5","50.00",NULL,"82.00",NULL,"0",NULL,NULL,"32.00","32.00","64.00","64.00","won",NULL,NULL,NULL,NULL,"Marquel Mederos","3205","Mark Choinski","3204","Marquel Mederos ML",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-154","gold",NULL,"BB",NULL,NULL,"BB"
"4037",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Mark Choinski v Marquel Mederos","0","0","Mark Choinski vs Marquel Mederos","Single Wager","Single Wager","0","Mederos by decision","125.00",NULL,NULL,"0","5","40.00",NULL,"90.00",NULL,"0",NULL,NULL,"50.00","50.00","125.00","125.00","won",NULL,NULL,NULL,NULL,"Marquel Mederos","3205","Mark Choinski","3204","Mederos by decision",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"125","silver",NULL,"BB",NULL,NULL,"BB"
"4038",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Merab Dvalishvili v Sean O'Malley","0","0","Merab Dvalishvili vs Sean O'Malley","Single Wager","Single Wager","0","No","172.00",NULL,NULL,"0","5","15.00",NULL,"41.00",NULL,"0",NULL,NULL,"26.00","26.00","173.00","173.00","won",NULL,NULL,NULL,NULL,"Sean O'Malley","3196","Merab Dvalishvili","3197","No",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"172","gold",NULL,"BB",NULL,NULL,"BB"
"4039",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Merab Dvalishvili v Sean O'Malley","0","0","Merab Dvalishvili vs Sean O'Malley","Single Wager","Single Wager","0","Will the fight go the distance? - no","172.00",NULL,NULL,"0","5","15.00",NULL,"41.00",NULL,"0",NULL,NULL,"26.00","26.00","173.00","173.00","won",NULL,NULL,NULL,NULL,"Sean O'Malley","3196","Merab Dvalishvili","3197","Will the fight go the distance? - no",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"172","gold",NULL,"BB",NULL,NULL,"BB"
"4040",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Miami Marlins @ Tampa Bay Rays","0","0","Miami Marlins @ Tampa Bay Rays","Single Wager","Single Wager","0","Miami Marlins Moneyline","135.00",NULL,NULL,"0","5","40.00",NULL,"94.00",NULL,"0",NULL,NULL,"54.00","54.00","135.00","135.00","won",NULL,NULL,NULL,NULL,"Tampa Bay Rays","13","Miami Marlins","14","Miami Marlins Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"135","bronze",NULL,"TPP",NULL,NULL,"TPP"
"4041",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Philadelphia Phillies @ Pittsburgh Pirates","0","0","Philadelphia Phillies @ Pittsburgh Pirates","Single Wager","Single Wager","0","Philadelphia Phillies Moneyline","-140.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Pittsburgh Pirates","16","Philadelphia Phillies","5","Philadelphia Phillies Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-140","silver",NULL,"TPP",NULL,NULL,"TPP"
"4042",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Salkilld / Wang / Holland","0","0","Salkilld / Wang / Holland","Parlay","Parlay","0","Quillan Salkilld ML, Wang Cong ML, Kevin Holland ML","118.00",NULL,NULL,"0","5","40.00",NULL,"87.00",NULL,"0",NULL,NULL,"47.00","47.00","118.00","118.00","won",NULL,NULL,NULL,NULL,"Salkilld / Wang / Holland","3614",,NULL,"Quillan Salkilld ML, Wang Cong ML, Kevin Holland ML",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"118","gold",NULL,"BB",NULL,NULL,"BB"
"4043",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","San Diego Padres @ Milwaukee Brewers","0","0","San Diego Padres @ Milwaukee Brewers","Single Wager","Single Wager","0","San Diego Padres Moneyline","103.00",NULL,NULL,"0","5","40.00",NULL,"0.00",NULL,"0",NULL,NULL,"-40.00","-40.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Milwaukee Brewers","23","San Diego Padres","30","San Diego Padres Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"103","bronze",NULL,"TPP",NULL,NULL,"TPP"
"4044",NULL,"combat sports","7",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","combat sports","UFC","June","Sean O'Malley v Merab Dvalishvili","0","0","Sean O'Malley vs Merab Dvalishvili","Single Wager","Single Wager","0","No","190.00",NULL,NULL,"0","5","35.00",NULL,"102.00",NULL,"0",NULL,NULL,"67.00","67.00","191.00","191.00","won",NULL,NULL,NULL,NULL,"Merab Dvalishvili","3197","Sean O'Malley","3196","No",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"190","gold",NULL,"BB",NULL,NULL,"BB"
"4045",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Seattle Mariners @ Los Angeles Angels","0","0","Seattle Mariners @ Los Angeles Angels","Single Wager","Single Wager","0","Seattle Mariners Moneyline","-158.00",NULL,NULL,"0","5","50.00",NULL,"0.00",NULL,"0",NULL,NULL,"-50.00","-50.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Los Angeles Angels","38","Seattle Mariners","25","Seattle Mariners Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-158","silver",NULL,"TPP",NULL,NULL,"TPP"
"4046",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","TEX @ WAS; ATL @ SF; HOU @ CLE","0","0","TEX @ WAS; ATL @ SF; HOU @ CLE","Parlay","Parlay","0","Jacob deGrom 8+ K, Logan Webb 7+ K, Hunter Brown 9+ K","5063.00",NULL,NULL,"0","5","15.00",NULL,"774.00",NULL,"0",NULL,NULL,"759.00","759.00","5060.00","5060.00","won",NULL,NULL,NULL,NULL,"TEX @ WAS; ATL @ SF; HOU @ CLE","3615",,NULL,"Jacob deGrom 8+ K, Logan Webb 7+ K, Hunter Brown 9+ K",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"5063","platinum",NULL,"BTB",NULL,NULL,"BTB"
"4047",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Texas @ WAS; ATL @ SF; HOU @ CLE","0","0","Texas @ WAS; ATL @ SF; HOU @ CLE","Parlay","Parlay","0","Jacob deGrom 7+ K, Hunter Brown 7+ K","486.00",NULL,NULL,"0","5","20.00",NULL,"117.00",NULL,"0",NULL,NULL,"97.00","97.00","485.00","485.00","won",NULL,NULL,NULL,NULL,"Texas @ WAS; ATL @ SF; HOU @ CLE","3616",,NULL,"Jacob deGrom 7+ K, Hunter Brown 7+ K",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"486","gold",NULL,"TPP",NULL,NULL,"TPP"
"4048",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Texas Rangers @ Washington Nationals","0","0","Texas Rangers @ Washington Nationals","Single Wager","Single Wager","0","Texas Rangers Moneyline","-168.00",NULL,NULL,"0","5","50.00",NULL,"80.00",NULL,"0",NULL,NULL,"30.00","30.00","60.00","60.00","won",NULL,NULL,NULL,NULL,"Washington Nationals","4","Texas Rangers","24","Texas Rangers Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"-168","bronze",NULL,"TPP",NULL,NULL,"TPP"
"4049",NULL,"baseball","3",NULL,NULL,"2025-08-18 00:14:13","2025-08-18 00:14:13","baseball","MLB","June","Toronto Blue Jays @ Minnesota Twins","0","0","Toronto Blue Jays @ Minnesota Twins","Single Wager","Single Wager","0","Toronto Blue Jays Moneyline","100.00",NULL,NULL,"0","5","40.00",NULL,"80.00",NULL,"0",NULL,NULL,"40.00","40.00","100.00","100.00","won",NULL,NULL,NULL,NULL,"Minnesota Twins","17","Toronto Blue Jays","2","Toronto Blue Jays Moneyline",NULL,"0",NULL,"2025-06-07","2025-06-07 00:14:13",NULL,"100","silver",NULL,"TPP",NULL,NULL,"TPP"
