Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
hockey,NHL,Mar,3/30/2024,Florida Panthers @ Detroit Red Wings,D. Larkin over 2.5 SOG,SOG,D. Larkin over 2.5 SOG,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,Colorado Avalanche @ Columbus Blue Jackets,Makar over 2 points,Player Points,Makar over 2 points,165,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,Florida Panthers @ Toronto Maple Leafs,Rodrigues over 1.5 SOG,SOG,Rodrigues over 1.5 SOG,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,Florida Panthers @ Toronto Maple Leafs,Matthews over 4.5 SOG,SOG,Matthews over 4.5 SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,New York Rangers @ Pittsburgh Penguins,Kreider over 2.5 SOG,SOG,Kreider over 2.5 SOG,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,Detroit Red Wings @ Tampa Bay Lightning,Hedman over 2.5 SOG,SOG,Hedman over 2.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,Edmonton Oilers @ ST. Louis Blues,Ehlers over 2.5 SOG,SOG,Ehlers over 2.5 SOG,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/2/2024,Washington Capitals @ Buffalo Sabres,Ovechkin over 3.5 SOG,SOG,Ovechkin over 3.5 SOG,-106,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/2/2024,Washington Capitals @ Buffalo Sabres,Ovechkin ATG,ATG,Ovechkin ATG,140,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/2/2024,New Jersey Devils @ Pittsburgh Penguins,Hischeir 4+ SOG,SOG,Hischeir 4+ SOG,165,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/3/2024,Tampa Bay Lightning @ Toronto Maple Leafs,Stamkos over 2.5 SOG,SOG,Stamkos over 2.5 SOG,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/3/2024,Tampa Bay Lightning @ Toronto Maple Leafs,Maple Leafs Moneyline,ML,Maple Leafs Moneyline,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/3/2024,Edmonton Oilers @ Dallas Stars,Over 6.5 goals,Total Goals,Over 6.5 goals,-106,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/3/2024,Vancouver Canucks @ Arizona Coyotes,Garland over 2.5 SOG,SOG,Garland over 2.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/4/2024,Colorado Avalanche @ Minnesota Wild,Wood over 2.5 SOG,SOG,Wood over 2.5 SOG,150,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/4/2024,ST. Louis Blues @ Nashville Predators,Zucker over 2.5 SOG,SOG,Zucker over 2.5 SOG,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/6/2024,Boston Bruins @ Florida Panthers,Zacha over 1.5 SOG,SOG,Zacha over 1.5 SOG,-144,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/6/2024,Nashville Predators @ New York Islanders,Predators ML,Moneyline,Predators ML,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/7/2024,Arizona Coyotes @ San Jose Sharks,Durzi 3+ SOG,SOG,Durzi 3+ SOG,165,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/7/2024,Washington Capitals @ Ottawa Senators,Ovechkin over 3.5 SOG,SOG,Ovechkin over 3.5 SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/8/2024,Toronto Maple Leafs @ Pittsburgh Penguins,A. Matthews over 4.5 SOG,SOG,A. Matthews over 4.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/9/2024,Detroit Red Wings @ Washington Capitals & Tampa Bay Lightning @ Columbus Blue Jackets,Red Wings ML & Lightning ML,Parlay,Red Wings ML & Lightning ML,115,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/9/2024,Arizona Coyotes @ Seattle Kraken,Coyotes ML,Moneyline,Coyotes ML,120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/10/2024,Vegas Golden Knights @ Edmonton Oilers,Eichel 4+ SOG,SOG,Eichel 4+ SOG,-128,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/11/2024,captitals @ Sandringham Sabres,Ovechkin over 3.5 SOG,SOG,Ovechkin over 3.5 SOG,-117,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/11/2024,Washington Capitals @ Sandringham Sabres,Ovechkin over 3.5 SOG,SOG,Ovechkin over 3.5 SOG,-117,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/11/2024,New York Rangers @ Philadelphia Flyers,Zibanejad over 2.5 SOG,SOG,Zibanejad over 2.5 SOG,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/11/2024,Los Angeles Kings @ Calgary Flames,Moore over 2.5 SOG,SOG,Moore over 2.5 SOG,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/12/2024,Minnesota Wild @ Vegas Golden Knights,Kaprizov ATG,ATG,Kaprizov ATG,115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/13/2024,Colorado Avalanche @ Winnipeg Jets,Avalanche ML,ml,Avalanche ML,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/13/2024,New York Rangers @ New York Islanders,Lafreniere over 2.5 SOG,SOG,Lafreniere over 2.5 SOG,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/13/2024,Edmonton Oilers @ Vancouver Canucks,Over 6 goals,Total Goals,Over 6 goals,-117,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/13/2024,Edmonton Oilers @ Vancouver Canucks,Miller ATG,ATG,Miller ATG,210,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/13/2024,Edmonton Oilers @ Vancouver Canucks,Draisaitl ATG,ATG,Draisaitl ATG,135,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/14/2024,Seattle Kraken @ ST. Louis Blues,Bjorkstrand over 0.5 points,Player Points,Bjorkstrand over 0.5 points,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/14/2024,Colorado Avalanche @ Vegas Golden Knights,MacKinnon over 4.5 SOG,SOG,MacKinnon over 4.5 SOG,-132,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/14/2024,Carolina Hurricanes @ Chicago Blackhawks,Necas ATG,ATG,Necas ATG,185,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/16/2024,Montreal Canadiens @ Detroit Red Wings,Raymond over 2.5 SOG & Debincat over 2.5 SOG,SOG,Raymond over 2.5 SOG & Debincat over 2.5 SOG,114,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/16/2024,Montreal Canadiens @ Detroit Red Wings,Raymond over 2.5 SOG,SOG,Raymond over 2.5 SOG,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/16/2024,Toronto Maple Leafs @ Florida Panthers,A. Matthews any time goal,ATG,A. Matthews any time goal,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/17/2024,Toronto Maple Leafs @ Tampa Bay Lightning,A. Matthews any time goal,ATG,A. Matthews any time goal,-134,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/18/2024,San Jose Sharks @ Calgary Flames,Weegar over 2.5 SOG,SOG,Weegar over 2.5 SOG,-132,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/20/2024,New York Islanders @ Carolina Hurricanes,Varlamov over 29.5 SVs,SVs,Varlamov over 29.5 SVs,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/20/2024,New York Islanders @ Carolina Hurricanes,Palmieri over 2.5 SOG,SOG,Palmieri over 2.5 SOG,105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/20/2024,New York Islanders @ Carolina Hurricanes,Burns over 2.5 SOG,SOG,Burns over 2.5 SOG,120,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/20/2024,Boston Bruins @ Toronto Maple Leafs,Matthews 4+ SOG & Pastrnak 4+ SOG,SOG Parlay,Matthews 4+ SOG & Pastrnak 4+ SOG,131,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/21/2024,Nashville Predators @ Vancouver Canucks,Predators ML,Moneyline,Predators ML,130,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/22/2024,Boston Bruins @ Toronto Maple Leafs,Bruins ML,Moneyline,Bruins ML,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/22/2024,Boston Bruins @ Toronto Maple Leafs,Matthews over 4 SOG & Tavares over 3 SOG,Parlay,Matthews over 4 SOG & Tavares over 3 SOG,-103,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/22/2024,Vegas Golden Knights @ Dallas Stars,Stars ML,Moneyline,Stars ML,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/24/2024,Boston Bruins @ Toronto Maple Leafs,Swayman over 28.5 SVs,SVs,Swayman over 28.5 SVs,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/24/2024,Vegas Golden Knights @ Dallas Stars,Over 5.5 total goals,Total Goals,Over 5.5 total goals,-128,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/25/2024,Florida Panthers @ Tampa Bay Lightning,Point over 2.5 SOG,SOG,Point over 2.5 SOG,-118,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/25/2024,Carolina Hurricanes @ New York Islanders,Necas over 2.5 SOG,SOG,Necas over 2.5 SOG,-124,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/25/2024,Carolina Hurricanes @ New York Islanders,Svechnikov over 2.5 SOG,SOG,Svechnikov over 2.5 SOG,-125,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/27/2024,Florida Panthers @ Tampa Bay Lightning,Forsling over 1.5 SOG,SOG,Forsling over 1.5 SOG,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/27/2024,Florida Panthers @ Tampa Bay Lightning,Tkachuk over 3.5 SOG,SOG,Tkachuk over 3.5 SOG,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/27/2024,Boston Bruins @ Toronto Maple Leafs,Matthews over 4.5 SOG,SOG,Matthews over 4.5 SOG,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/28/2024,Vancouver Canucks @ Nashville Predators,Miller over 2.5 SOG,SOG,Miller over 2.5 SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/28/2024,New York Rangers @ Washington Capitals,Carlson over 2.5 SOG,SOG,Carlson over 2.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/28/2024,Stavanger Oilers @ Los Angeles Kings,Draisaitl over 2.5 SOG,SOG,Draisaitl over 2.5 SOG,-125,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/28/2024,Stavanger Oilers @ Los Angeles Kings,Kane over 2.5 SOG,SOG,Kane over 2.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/28/2024,Stavanger Oilers @ Los Angeles Kings,Kempe over 3.5 SOG,SOG,Kempe over 3.5 SOG,110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/28/2024,Dallas Stars @ Vegas Golden Knights,Eichel 4+ SOG,SOG,Eichel 4+ SOG,-104,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/28/2024,Dallas Stars @ Vegas Golden Knights,Stankoven 2+ SOG,SOG,Stankoven 2+ SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/30/2024,Boston Bruins @ Toronto Maple Leafs & Carolina Hurricanes @ New York Islanders,Bruins ML & Hurricanes ML,Parlay,Bruins ML & Hurricanes ML,128,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/30/2024,Boston Bruins @ Toronto Maple Leafs,Nylander ATG,ATG,Nylander ATG,155,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/30/2024,Carolina Hurricanes @ New York Islanders,Necas ATG,ATG,Necas ATG,250,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/30/2024,Carolina Hurricanes @ New York Islanders,Palmieri over 2.5 SOG,SOG,Palmieri over 2.5 SOG,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/30/2024,Carolina Hurricanes @ New York Islanders,Barzal over 2.5 SOG,SOG,Barzal over 2.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,5/1/2024,Dallas Stars @ Vegas Golden Knights,Marchessault over 2.5 SOG,SOG,Marchessault over 2.5 SOG,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,5/1/2024,Los Angeles Kings @ Edmonton Oilers,Fiala over 2.5 SOG,SOG,Fiala over 2.5 SOG,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,5/1/2024,Los Angeles Kings @ Edmonton Oilers,Kopitar over 1.5 SOG,SOG,Kopitar over 1.5 SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,5/1/2024,Dallas Stars @ Vegas Golden Knights,Knights ML,Moneyline,Knights ML,137,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/3/2024,Vegas Golden Knights @ Dallas Stars,Total Goals over 5.5,Total Goals,Total Goals over 5.5,-1115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/3/2024,Vancouver Canucks @ Nashville Predators,W. Johnston over 0.5 points,Player Points,W. Johnston over 0.5 points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/3/2024,Vancouver Canucks @ Nashville Predators,W. Johnston over 0.5 points,Player Points,W. Johnston over 0.5 points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/3/2024,Dallas Stars @ Vegas Golden Knights,Robertson over 2.5 SOG,SOG,Robertson over 2.5 SOG,-118,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/3/2024,Vancouver Canucks @ Nashville Predators,Forsberg over 3.5 SOG,SOG,Forsberg over 3.5 SOG,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/2/2024,Toronto Maple Leafs @ Boston Bruins,Bruins ML,Moneyline,Bruins ML,-124,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/2/2024,Toronto Maple Leafs @ Boston Bruins,Bertuzzi 3+ SOG,SOG,Bertuzzi 3+ SOG,108,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,MH:,May,5/5/2024,Vegas Golden Knights @ Dallas Stars,Robertson over 2.5 SOG & Karlsson over 1.5 SOG,Parlay,Robertson over 2.5 SOG & Karlsson over 1.5 SOG,164,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/5/2024,Carolina Hurricanes @ New York Rangers,Hurricanes ML,Moneyline,Hurricanes ML,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/6/2024,Florida Panthers @ Providence Bruins,Panthers +1 & Total goals under 6.5,Parlay,Panthers +1 & Total goals under 6.5,-107,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/7/2024,Colorado Avalanche @ Dallas Stars,MacKinnon over 4.5 SOG,SOG,MacKinnon over 4.5 SOG,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/7/2024,Colorado Avalanche @ Dallas Stars,MacKinnon 6+ SOG,SOG,MacKinnon 6+ SOG,180,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/7/2024,Colorado Avalanche @ Dallas Stars,Oettinger over 27.5 SVs,SVs,Oettinger over 27.5 SVs,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/7/2024,Carolina Hurricanes @ New York Rangers,Hurricanes ML,Moneyline,Hurricanes ML,-119,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/8/2024,Florida Panthers @ Boston Bruins,Tkachuk over 3.5 SOG,SOG,Tkachuk over 3.5 SOG,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/8/2024,Florida Panthers @ Boston Bruins,Montour over 2.5 SOG,SOG,Montour over 2.5 SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/9/2024,Carolina Hurricanes @ New York Rangers,Hurricanes ML & Guentzel over 2.5 SOG,Parlay,Hurricanes ML & Guentzel over 2.5 SOG,131,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/9/2024,Colorado Avalanche @ Chicago Red Stars,Avalanche +1.5 PL + total goals over 5.5,Parlay,Avalanche +1.5 PL + total goals over 5.5,148,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/9/2024,Colorado Avalanche @ Dallas Stars,Avalanche ML,Moneyline,Avalanche ML,122,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/10/2024,Florida Panthers @ Boston Bruins,Bobrovsky 25+ SVs,Goalie SVs,Bobrovsky 25+ SVs,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/11/2024,New York Rangers @ Carolina Hurricanes,Rangers ML,Moneyline,Rangers ML,130,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/11/2024,New York Rangers @ Carolina Hurricanes,Shesterkin over 30.5 SVs,Player SVs,Shesterkin over 30.5 SVs,-130,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/11/2024,Colorado Avalanche @ Dallas Stars,Avalanche ML,Moneyline,Avalanche ML,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/11/2024,Colorado Avalanche @ Dallas Stars,Total goals over 6.5,SOG,Total goals over 6.5,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/12/2024,Florida Panthers @ Boston Bruins,Barkov over 0.5 assists,Player Assists,Barkov over 0.5 assists,-105,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/13/2024,New York Rangers @ Carolina Hurricanes,Guentzel 3+ SOG,SOG,Guentzel 3+ SOG,-148,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/13/2024,New York Rangers @ Carolina Hurricanes,Rangers ML,Moneyline,Rangers ML,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/13/2024,Dallas Stars @ Colorado Avalanche,Seguin over 2.5 SOG,SOG,Seguin over 2.5 SOG,116,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/13/2024,Dallas Stars @ Colorado Avalanche,MacKinnon ATG,ATG,MacKinnon ATG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/13/2024,Dallas Stars @ Colorado Avalanche,Avalanche ML,ATG,Avalanche ML,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/14/2024,Florida Panthers @ Boston Bruins,Tkachuk over 3.5 SOG,SOG,Tkachuk over 3.5 SOG,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/14/2024,Florida Panthers @ Boston Bruins,Panthers -1.5 PL,PL,Panthers -1.5 PL,130,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/14/2024,Edmonton Oilers @ Vancouver Canucks,Hyman over 3.5 SOG,SOG,Hyman over 3.5 SOG,-118,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/15/2024,Dallas Stars @ Colorado Avalanche,Sequin over 2.5 SOG,SOG,Sequin over 2.5 SOG,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/15/2024,Dallas Stars @ Colorado Avalanche,Stars ML,Moneyline,Stars ML,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/16/2024,Edmonton Oilers @ Vancouver Canucks,Bouchard 4+ SOG,SOG,Bouchard 4+ SOG,155,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/17/2024,Florida Panthers @ Boston Bruins,Swayman over 29.5 SVs,Goalie SVs,Swayman over 29.5 SVs,-115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/17/2024,Florida Panthers @ Boston Bruins,Tkachuk over 3.5 SOG,SOG,Tkachuk over 3.5 SOG,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/18/2024,Vancouver Canucks @ Edmonton Oilers,McDavid over 3.5 SOG,SOG,McDavid over 3.5 SOG,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/18/2024,Vancouver Canucks @ Edmonton Oilers,Zadorov over 1.5 SOG,SOG,Zadorov over 1.5 SOG,-132,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/18/2024,Vancouver Canucks @ Edmonton Oilers,Draisaitl over 3.5 SOG,SOG,Draisaitl over 3.5 SOG,100,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/20/2024,Stavanger Oilers @ Vancouver Canucks,Draisaitl ATG,ATG,Draisaitl ATG,120,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/20/2024,Stavanger Oilers @ Vancouver Canucks,Lindholm over 0.5 points,Player Points,Lindholm over 0.5 points,102,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/20/2024,Stavanger Oilers @ Vancouver Canucks,Lindholm over 2.5 SOG,SOG,Lindholm over 2.5 SOG,140,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/22/2024,New York Rangers @ Florida Panthers,Rangers ML,ML,Rangers ML,100,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/22/2024,New York Rangers @ Florida Panthers,Tarasenko over 1.5 SOG,SOG,Tarasenko over 1.5 SOG,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
