Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
baseball,MLB,June,06-19-2023,Kansas City Royals @ Detroit Tigers,Tigers ML,Moneyline,Detroit Tigers,-145,silver,as,$42.24,$25.00,$17.24,Win,69.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-20-2023,San Diego Padres @ San Francisco Giants,Padres ML,Moneyline,San Diego Padres,-110,gold,dcb,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Euro 2024 Qualifier,June,06-20-2023,Luxembourg @ Bosnia & Herzegovina,Bosnia - Draw No Bet,Result,Bosnia - Draw No Bet,-476,silver,B,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-20-2023,Chicago Cubs @ Pittsburgh Pirates,Cubs ML,Moneyline,Chicago Cubs,-104,silver,OJG,$49.04,$25.00,$24.04,Win,96.2%,,,,,,,,,,,,,,
baseball,MLB,June,06-20-2023,Seattle Mariners @ New York Yankees,Yankees ML,Moneyline,New York Yankees,-115,silver,SLMS,$46.74,$25.00,$21.74,Win,87.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-20-2023,Atlanta Braves @ Philadelphia Phillies,Phillies +1.5,Run Line,Philadelphia Phillies +1.5,-130,silver,SLS,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,June,06-21-2023,Costa Rica @ Ecuador,Ecuador ML,Moneyline,Ecuador ML,110,gold,F,$105.00,$50.00,$55.00,Win,110.0%,,,,,,,,,,,,,,
soccer,Brazil,June,06-21-2023,Athletico Paranaense @ SAO Paulo SP & Romania U21 @ Spain U21,Sao Paulo & Spain ML,Moneyline,Sao Paulo and Spain ML,145,platinum,F,$73.50,$30.00,$43.50,Win,145.0%,,,,,,,,,,,,,,
soccer,brazil,June,06-21-2023,Athletico PR @ SAO Paulo SP,Over 1.5,Total Goals,Over 1.5,-278,silver,B,$67.99,$50.00,$17.99,Win,36.0%,,,,,,,,,,,,,,
soccer,brazil,June,06-21-2023,Athletico PR @ SAO Paulo SP,Over 2.5,Total Goals,Over 2.5,111,gold,B,$42.20,$20.00,$22.20,Win,111.0%,,,,,,,,,,,,,,
soccer,brazil,June,06-21-2023,Palmeiras SP @ Bahia Salvador BA,Over 2.5,Total Goals,Over 2.5,100,gold,B,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,brazil,June,06-21-2023,Palmeiras SP @ Bahia Salvador BA,Over 1.5,Total Goals,Over 1.5,-312,silver,B,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,brazil,June,06-21-2023,Loudoun @ Birmingham City,Over 1.5,Total Goals,Over 1.5,-476,silver,B,$60.50,$50.00,$10.50,Win,21.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-21-2023,Toronto FC @ FC Cincinnati,FC Cincinnati - Draw No Bet,result,FC Cincinnati - Draw No Bet,-333,silver,B,$65.02,$50.00,$15.02,Win,30.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-21-2023,San Jose Earthquakes @ Houston Dynamo,Draw,result,Draw,296,platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-21-2023,Colorado Rapids @ Vancouver Whitecaps FC,Draw,result,Draw,249,platinum,B,$10.00,$10.00,$0.00,Push,0.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-21-2023,Los Angeles FC @ Seattle Sounders,Draw,result,Draw,267,platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-21-2023,Texas Rangers @ Chicago White Sox,Rangers ML,Moneyline,Chicago White Sox,-105,silver,OJT,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
baseball,MLB,June,06-21-2023,San Diego Padres @ San Francisco Giants,Over 8,Total Runs,Over 8,-109,silver,OJT,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-21-2023,Boston Red Sox @ Minnesota Twins,Boston ML,Moneyline,Boston Red Sox,-105,silver,SLH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-21-2023,Los Angeles Dodgers @ Los Angeles Angels of Anaheim,Angels ML,Moneyline,Los Angeles Angels,-145,silver,SMB,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-21-2023,Atlanta Braves @ Philadelphia Phillies,Marcell Ozuna to hit HR,Player prop,Marcell Ozuna to hit HR,430,platinum,OJR,$53.00,$10.00,$43.00,Win,430.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-21-2023,Texas Rangers @ Chicago White Sox,Andrew Vaughn to hit HR,Player prop,Andrew Vaughn to hit HR,560,platinum,OJR,$66.00,$10.00,$56.00,Win,560.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-21-2023,Texas Rangers @ Chicago White Sox,Luis Robert to hit HR,Player prop,Luis Robert to hit HR,400,platinum,OJR,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-21-2023,San Jose Earthquakes @ Houston Dynamo,Houston Dynamo ML,Moneyline,Houston Dynamo ML,-105,silver,F,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
soccer,Europe,June,06-22-2023,England U21 @ Czech Rep U21 & Gremio RS @ America MG,England U21 and Gremio to win,Parlay,England U21 and Gremio to win,147,platinum,F,$74.10,$30.00,$44.10,Win,147.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-22-2023,San Diego Padres @ San Francisco Giants,Padres ML,Moneyline,San Diego Padres,-130,silver,dcb,$44.23,$25.00,$19.23,Win,76.9%,,,,,,,,,,,,,,
baseball,MLB,June,06-22-2023,Kansas City Royals @ Tampa Bay Rays,Rays -1.5,Run Line,Tampa Bay Rays -1.5,-155,silver,SMB,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-22-2023,Seattle Mariners @ New York Yankees,Under 7.5,Total Runs,Under 7.5,-113,silver,as,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-22-2023,Pittsburgh Pirates @ Miami Marlins,Marlins ML,Moneyline,Miami Marlins,-140,silver,SMB,$42.86,$25.00,$17.86,Win,71.4%,,,,,,,,,,,,,,
baseball,MLB,June,06-22-2023,San Diego Padres @ San Francisco Giants,Juan Soto to Hit HR,Player Home Runs,Juan Soto Over 0.5,600,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-22-2023,Pittsburgh Pirates @ Miami Marlins,Jesus Sanchez to Hit HR,Player Home Runs Yes/No,Jesús Sánchez Yes,710,platinum,OJR,$243.00,$30.00,$213.00,Win,710.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-22-2023,Seattle Mariners @ New York Yankees,Julio Rodriguez to Hit HR,Player Home Runs Yes/No,Julio Rodríguez Yes,470,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-23-2023,Houston Astros @ Los Angeles Dodgers,Dodgers ML,Moneyline,Los Angeles Dodgers,-140,gold,dcb,$85.71,$50.00,$35.71,Win,71.4%,,,,,,,,,,,,,,
soccer,International,June,06-23-2023,Atletico Grau @ Alianza Lima,Over 1.5,Total Goals,Over 1.5,-476,silver,B,$60.50,$50.00,$10.50,Win,21.0%,,,,,,,,,,,,,,
soccer,International,June,06-23-2023,Atletico Grau @ Alianza Lima,Alianza Lima ML,Moneyline,Alianza Lima,-263,silver,B,$69.01,$50.00,$19.01,Win,38.0%,,,,,,,,,,,,,,
soccer,International,June,06-23-2023,Jerv FK @ IK Start,Draw,Moneyline,Draw,289,platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,International,June,06-23-2023,Shelbourne Football Club @ ST Patricks Athletic,Draw,Moneyline,Draw,246,platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,International,June,06-23-2023,Sligo Rovers @ UCD & Shelbourne Dublin @ ST Patricks Athletic,Sligo Rovers & St Patricks Athletic to win,Parlay,Sligo Rovers & St Patricks Athletic to win,180,platinum,F,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-23-2023,Arizona Diamondbacks @ San Francisco Giants,Giants -1.5,Run Line,San Francisco Giants -1.5,115,gold,SLH,$107.50,$50.00,$57.50,Win,115.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-23-2023,Milwaukee Brewers @ cleveland guardians,Brewers +1.5,Run Line,Milwaukee Brewers +1.5,-165,silver,SSO,$40.15,$25.00,$15.15,Win,60.6%,,,,,,,,,,,,,,
baseball,MLB,June,06-23-2023,Minnesota Twins @ Detroit Tigers,Tigers +1.5,Run Line,Detroit Tigers +1.5,-145,silver,SSO,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-23-2023,Seattle Mariners @ Baltimore Orioles,Gunnar Henderson to Hit HR,Player Home Runs Yes/No,Gunnar Henderson Yes,450,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-23-2023,Boston Red Sox @ Chicago White Sox,Rafael Devers to hit HR,Player Home Runs Yes/No,Rafael Devers Yes,290,platinum,OJR,$117.00,$30.00,$87.00,Win,290.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-23-2023,Washington Nationals @ San Diego Padres,Fernando Tatis Jr. to Hit HR,Player Home Runs Yes/No,Fernando Tatis Jr. Yes,260,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,international,June,06-24-2023,Spain U21 @ Croatia U21 & Athletico Paranaense @ Corinthians SP,Spain U21 & Athletico Paranaense to win,Parlay,Spain U21 & Athletico Paranaense to win,184,platinum,F,$85.20,$30.00,$55.20,Win,184.0%,,,,,,,,,,,,,,
UFC,UFC,June,06-24-2023,Josh Emmett @ Ilia Topuria,Josh Emmett by KO TKO or Disqualification,Moneyline,Josh Emmett by KO TKO or Disqualification,475,gold,OBR,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
UFC,UFC,June,06-24-2023,Justin Tafa @ Austen Lane,Justin Tafa by KO/TKO,Moneyline,Justin Tafa by KO/TKO,-110,silver,OBR,$30.00,$30.00,$0.00,Push,0.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-24-2023,Atlanta Braves @ Cincinnati Reds,Braves ML,Moneyline,Atlanta Braves,-130,silver,SLMS,$44.23,$25.00,$19.23,Win,76.9%,,,,,,,,,,,,,,
baseball,MLB,June,06-24-2023,Houston Astros @ Los Angeles Dodgers,Dodgers ML,Moneyline,Los Angeles Dodgers,-190,silver,SMB,$38.16,$25.00,$13.16,Win,52.6%,,,,,,,,,,,,,,
baseball,MLB,June,06-24-2023,Boston Red Sox @ Chicago White Sox,Under 8.5,Total Runs,Under 8.5,-110,silver,as,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-24-2023,Boston Red Sox @ Chicago White Sox,Red Sox ML,Moneyline,Boston Red Sox,-115,silver,as,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,international,June,06-24-2023,Sport Huancayo @ Universidad Cesar Vallejo,Over 1.5,Total Goals,Over 1.5,-386,silver,B,$62.95,$50.00,$12.95,Win,25.9%,,,,,,,,,,,,,,
soccer,international,June,06-24-2023,Sport Huancayo @ Universidad Cesar Vallejo,Over 2.5,Total Goals,Over 2.5,-122,gold,B,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,Charlotte FC @ FC Montreal,Over 2.5,Total Goals,Over 2.5,-127,gold,B,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,Charlotte FC @ FC Montreal,Over 1.5,Total Goals,Over 1.5,-417,silver,B,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,DC United @ FC Cincinnati,Over 1.5,Total Goals,Over 1.5,-435,silver,B,$61.49,$50.00,$11.49,Win,23.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,DC United @ FC Cincinnati,Over 2.5,Total Goals,Over 2.5,-133,gold,B,$35.04,$20.00,$15.04,Win,75.2%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,Philadelphia Union @ Miami FC,Philadelphia Union ML,Moneyline,Philadelphia Union ML,-250,silver,B,$70.00,$50.00,$20.00,Win,40.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,Chapecoense SC @ Criciuma SC,Draw,Result,Draw,198,platinum,B,$29.80,$10.00,$19.80,Win,198.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,Fortaleza CE @ Athletico MG,Draw,Result,Draw,221,platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,New York Red Bulls @ Atlanta United FC,Draw,Result,Draw,256,platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,MLS,June,06-24-2023,Colorado Rapids @ La Galaxy II,Draw,Result,Draw,253,platinum,B,$35.30,$10.00,$25.30,Win,253.0%,,,,,,,,,,,,,,
golf,DPWT,June,06-25-2023,BMW International Open,Y Paul 6 places EW,Result,Y Paul 6 places EW,2800,silver,G,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,June,06-25-2023,BMW International Open,T Kanaya 6 places EW,Result,T Kanaya 6 places EW,4000,silver,G,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,June,06-25-2023,BMW International Open,E Ferguson 6 places EW,Result,E Ferguson 6 places EW,5000,gold,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,June,06-25-2023,BMW International Open,P Waring 6 places EW,Result,P Waring 6 places EW,8000,gold,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,June,06-25-2023,BMW International Open,S Crocker 7 places EW,Result,S Crocker 7 places EW,8000,gold,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,June,06-25-2023,BMW International Open,F Lacroix 7 places EW,Result,F Lacroix 7 places EW,9000,platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,J Rahm 7 places EW,Result,J Rahm 7 places EW,1100,silver,G,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,T Kim 8 places EW,Result,T Kim 8 places EW,5000,gold,GN,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,R Henley 8 places EW,Result,R Henley 8 places EW,5000,gold,G,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,N Hardy 8 places EW,Result,N Hardy 8 places EW,25000,platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,C Reavie 8 places EW,Result,C Reavie 8 places EW,25000,platinum,G,$317.50,$10.00,$307.50,Win,3075.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,L Hodges 8 places EW,Result,L Hodges 8 places EW,30000,platinum,G,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,R Fowler 8 places EW,Result,R Fowler 8 places EW,3200,silver,GN,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,June,06-25-2023,PGA - Travelers Championship,S Theegala 8 places EW,Result,S Theegala 8 places EW,6500,gold,GN,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,Golf,June,06-25-2023,BMW International Open,Del Rey 8 Places EW,result,Del Rey 8 Places EW,9000,platinum,GN,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
golf,Golf,June,06-25-2023,PGA - Travelers Championship,B Harman 8 Places EW,result,B Harman 8 Places EW,3300,silver,GN,$138.75,$30.00,$108.75,Win,362.5%,,,,,,,,,,,,,,
soccer,International,June,06-25-2023,Real Salt Lake @ Minnesota United FC,Real Salt Lake ML,Moneyline,Real Salt Lake ML,120,gold,F,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,International,June,06-25-2023,Club Atletico Rosario Central @ Club Atletico Colon,Rosario Central ML,result,Rosario Central ML,110,gold,F,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,June,06-25-2023,Stabaek IF 2 @ Tromso II & Stromsgodset IF @ Bodo/Glimt,Tromso & Bodo-Glimt to win,Parlay,Tromso & Bodo-Glimt to win,204,platinum,F,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-25-2023,Milwaukee Brewers @ cleveland guardians,Brewers ML,Moneyline,Milwaukee Brewers,-110,silver,dcb,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
soccer,international,June,06-25-2023,Gremio RS @ Coritiba PR,Over 1.5,Total Goals,Over 1.5,-435,silver,B,$61.49,$50.00,$11.49,Win,23.0%,,,,,,,,,,,,,,
soccer,international,June,06-25-2023,Gremio RS @ Coritiba PR,Gremio ML,Moneyline,Gremio ML,-238,silver,B,$71.01,$50.00,$21.01,Win,42.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-25-2023,Washington Nationals @ San Diego Padres,Under 8,Total Runs,Under 8,100,gold,Okr,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-25-2023,Houston Astros @ Los Angeles Dodgers,Dodgers ML,Moneyline,Los Angeles Dodgers,-135,silver,SMR,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-25-2023,Los Angeles Angels of Anaheim @ Colorado Rockies,Angels ML,Moneyline,Los Angeles Angels,-150,silver,SLMS,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-25-2023,Los Angeles Angels  @ Colorado Rockies,Shohei Ohtani to hit HR,Player Home Runs Yes/No,Shohei Ohtani Yes,270,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-25-2023,Arizona Diamondbacks @ San Francisco Giants,Corbin Carroll to hit HR,Player Home Runs Yes/No,Corbin Carroll Yes,600,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-25-2023,Washington Nationals @ San Diego Padres,Manny Machado to hit HR,Player Home Runs Yes/No,Manny Machado Yes,400,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,international,June,06-26-2023,FC Dundalk @ ST Patricks Athletic,Over 1.5,Total Goals,Over 1.5,-400,silver,B,$62.50,$50.00,$12.50,Win,25.0%,,,,,,,,,,,,,,
soccer,international,June,06-26-2023,FC Dundalk @ ST Patricks Athletic,Over 2.5,Total Goals,Over 2.5,-123,gold,B,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,international,June,06-26-2023,Shamrock Rovers @ Derry City & EL Salvador @ Martinique,Shamrock Rovers & El Salvador to win,Parlay,Shamrock Rovers & El Salvador to win,231,platinum,F,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-26-2023,Detroit Tigers @ Texas Rangers,Rangers ML,Moneyline,Texas Rangers,-195,silver,SMB,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
other_sports,Tennis,June,06-26-2023,Tennis - Mallorca Open @ Jordan Thompson vs. Richard Gasquet,Over 22,result,Over 22,-130,silver,OT,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-26-2023,Cincinnati Reds @ Baltimore Orioles,Reds ML,Moneyline,Cincinnati Reds,115,gold,dcb,$107.50,$50.00,$57.50,Win,115.0%,,,,,,,,,,,,,,
soccer,Europe,June,06-27-2023,KuPS Kuopio @ IFK Mariehamn & FC Honka @ VPS Vaasa,KuPS Kuopio & FC Honka to win,Parlay,KuPS Kuopio & FC Honka to win,133,platinum,F,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,Tampa Bay Rays @ Arizona Diamondbacks,D Backs ML,Moneyline,Arizona Diamondbacks,-125,gold,dcb,$90.00,$50.00,$40.00,Win,80.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,San Francisco Giants @ Toronto Blue Jays,Blue Jay\'s 5th inning ML,5th Inning Moneyline,Toronto Blue Jays,-122,silver,dcb,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,Detroit Tigers @ Texas Rangers,Matt Manning Under 3.5 Strikeouts,Player Strikeouts,Matt Manning Under 3.5,130,gold,OJR,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,cleveland guardians @ Kansas City Royals,Gavin Williams Over 4.5 Strikeouts,Player Strikeouts,Gavin Williams Over 4.5,-154,silver,OJR,$41.23,$25.00,$16.23,Win,64.9%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,Washington Nationals @ Seattle Mariners,Jake Irvin Over 4.5 Strikeouts,Player Strikeouts,Jake Irvin Over 4.5,115,gold,OJR,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,cleveland guardians @ Kansas City Royals,Jose Ramirez to hit HR,Player Home Runs Yes/No,José Ramírez Yes,430,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,Detroit Tigers @ Texas Rangers,Corey Seager to Hit HR,Player Home Runs Yes/No,Corey Seager Yes,375,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-27-2023,Washington Nationals @ Seattle Mariners,Jeimer Candelario to Hit HR,Player Home Runs Yes/No,Jeimer Candelario Yes,630,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Chicago White Sox @ Los Angeles Angels of Anaheim,Over 8.5,Total Runs,Over 8.5,-120,platinum,dcb,$137.50,$75.00,$62.50,Win,83.3%,,,,,,,,,,,,,,
soccer,Brazil,June,06-28-2023,Ituano SP @ Ponte Preta SP,Draw,Result,Draw,206,platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
soccer,Europe,June,06-28-2023,Switzerland @ France & Italy @ Norway,Italy U21 & France U21 to win,Parlay,Italy U21 & France U21 to win,186,platinum,F,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Detroit Tigers @ Texas Rangers,Rangers -1.5,Run Line,Texas Rangers -1.5,-105,silver,OJT,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Detroit Tigers @ Texas Rangers,5th inning ML - Rangers,5th Inning Moneyline,Texas Rangers,-143,silver,OJT,$42.48,$25.00,$17.48,Win,69.9%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Cincinnati Reds @ Baltimore Orioles,Over 9.5,Total Runs,Over 9.5,-105,silver,OJT,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Cincinnati Reds @ Baltimore Orioles,Anthony Santander to Hit HR,Player Home Runs Yes/No,Anthony Santander Yes,360,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Philadelphia Phillies @ Chicago Cubs,J.T. Realmuto to Hit HR,Player Home Runs Yes/No,J.T. Realmuto Yes,500,platinum,OJR,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Detroit Tigers @ Texas Rangers,Marcus Semien to Hit HR,Player Home Runs Yes/No,Marcus Semien Yes,360,platinum,OJR,,$30.00,-$30.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Detroit Tigers @ Texas Rangers,Joey Wentz Under 4.5 Ks,Player Strikeouts,Joey Wentz Under 4.5,-112,gold,OJR,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-28-2023,Philadelphia Phillies @ Chicago Cubs,Aaron Nola over 5.5 Ks,Player Strikeouts,Aaron Nola Over 5.5,-142,gold,OJR,,$20.00,-$20.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Houston Astros @ ST. Louis Cardinals,Astros ML,Moneyline,Houston Astros,-115,silver,dcb,$46.74,$25.00,$21.74,Win,87.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Los Angeles Dodgers @ Colorado Rockies,Dodgers 5th Inning ML,5th Inning Moneyline,Los Angeles Dodgers,-143,silver,OJG,$42.48,$25.00,$17.48,Win,69.9%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Chicago White Sox @ Los Angeles Angels,Shohei Ohtani to Hit a HR,Player Home Runs Yes/No,Shohei Ohtani Yes,230,platinum,OJR,$99.00,$30.00,$69.00,Win,230.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Milwaukee Brewers @ New York Mets,Brandon Nimmo to Hit a HR,Player Home Runs Yes/No,Brandon Nimmo Yes,700,platinum,OJR,$80.00,$10.00,$70.00,Win,700.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Houston Astros @ ST. Louis Cardinals,Kyle Tucker to Hit a HR,Player Home Runs Yes/No,Kyle Tucker Yes,440,platinum,OJR,$108.00,$20.00,$88.00,Win,440.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Houston Astros @ ST. Louis Cardinals,Over 10 Runs,Total Runs,Over 10,-105,silver,OJT,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Miami Marlins @ Boston Red Sox,Red Sox ML,Moneyline,Boston Red Sox,-110,silver,SLMS,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Chicago White Sox @ Los Angeles Angels,Angels ML,Moneyline,Los Angeles Angels,-110,silver,SLMS,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Miami Marlins @ Boston Red Sox,Jesus Luzardo Under 5.5 Ks,Player Strikeouts,Jesús Luzardo Under 5.5,-110,gold,OJR,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
baseball,MLB,June,06-29-2023,Miami Marlins @ Boston Red Sox,Brayan Bello Under 4.5 Ks,Player Strikeouts,Brayan Bello Under 4.5,112,gold,OJR,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
